"","attributeA_option1","attributeA_option2","attributeB_option1","attributeB_option2","trialid","ppntid","calcsd","Bweight","toleranceA","toleranceB","orderr","value1","value2","oraclechoice","rowname"
"10.241",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.357781378422967,0.201451038010418,1,2490
"11.241",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.444149689800623,0.0691960408714496,1,2491
"12.241",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.838954192353413,0.742786505388924,1,2492
"13.241",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.14926604507491,0.479949885979295,2,2493
"14.241",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.231515554840573,0.782172828550554,2,2494
"15.241",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.699065770229532,0.363063542612104,1,2495
"16.241",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.322426577641939,0.46420268372943,2,2496
"17.241",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.111024272317688,0.25430456106551,2,2497
"18.241",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.631723648635671,0.416781694240247,1,2498
"19.241",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.569990994124156,0.724057411490422,2,2499
"20.241",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.682506813357274,0.73569320835587,2,2500
"1.251",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.202261694888067,0.711259302967745,2,2501
"2.251",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.18292425523719,0.734621511565314,2,2502
"3.251",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.438571418764897,0.193385212268266,1,2503
"4.251",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.729790962145974,0.717561425718789,1,2504
"5.251",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.629655779339373,0.644613867729074,2,2505
"6.251",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.516450270467127,0.447616398774294,1,2506
"7.251",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.764834139987619,0.441732657452424,1,2507
"8.251",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.248958436668747,0.761057818437823,2,2508
"9.251",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.560866952459845,0.58520652154564,2,2509
"10.251",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.357781378422967,0.201451038010418,1,2510
"11.251",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.444149689800623,0.0691960408714496,1,2511
"12.251",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.838954192353413,0.742786505388924,1,2512
"13.251",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.14926604507491,0.479949885979295,2,2513
"14.251",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.231515554840573,0.782172828550554,2,2514
"15.251",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.699065770229532,0.363063542612104,1,2515
"16.251",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.322426577641939,0.46420268372943,2,2516
"17.251",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.111024272317688,0.25430456106551,2,2517
"18.251",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.631723648635671,0.416781694240247,1,2518
"19.251",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.569990994124156,0.724057411490422,2,2519
"20.251",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.682506813357274,0.73569320835587,2,2520
"1.261",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.202261694888067,0.711259302967745,2,2521
"2.261",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.18292425523719,0.734621511565314,2,2522
"3.261",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.438571418764897,0.193385212268266,1,2523
"4.261",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.729790962145974,0.717561425718789,1,2524
"5.261",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.629655779339373,0.644613867729074,2,2525
"6.261",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.516450270467127,0.447616398774294,1,2526
"7.261",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.764834139987619,0.441732657452424,1,2527
"8.261",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.248958436668747,0.761057818437823,2,2528
"9.261",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.560866952459845,0.58520652154564,2,2529
"10.261",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.357781378422967,0.201451038010418,1,2530
"11.261",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.444149689800623,0.0691960408714496,1,2531
"12.261",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.838954192353413,0.742786505388924,1,2532
"13.261",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.14926604507491,0.479949885979295,2,2533
"14.261",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.231515554840573,0.782172828550554,2,2534
"15.261",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.699065770229532,0.363063542612104,1,2535
"16.261",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.322426577641939,0.46420268372943,2,2536
"17.261",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.111024272317688,0.25430456106551,2,2537
"18.261",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.631723648635671,0.416781694240247,1,2538
"19.261",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.569990994124156,0.724057411490422,2,2539
"20.261",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.682506813357274,0.73569320835587,2,2540
"1.271",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.202261694888067,0.711259302967745,2,2541
"2.271",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.18292425523719,0.734621511565314,2,2542
"3.271",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.438571418764897,0.193385212268266,1,2543
"4.271",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.729790962145974,0.717561425718789,1,2544
"5.271",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.629655779339373,0.644613867729074,2,2545
"6.271",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.516450270467127,0.447616398774294,1,2546
"7.271",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.764834139987619,0.441732657452424,1,2547
"8.271",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.248958436668747,0.761057818437823,2,2548
"9.271",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.560866952459845,0.58520652154564,2,2549
"10.271",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.357781378422967,0.201451038010418,1,2550
"11.271",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.444149689800623,0.0691960408714496,1,2551
"12.271",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.838954192353413,0.742786505388924,1,2552
"13.271",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.14926604507491,0.479949885979295,2,2553
"14.271",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.231515554840573,0.782172828550554,2,2554
"15.271",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.699065770229532,0.363063542612104,1,2555
"16.271",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.322426577641939,0.46420268372943,2,2556
"17.271",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.111024272317688,0.25430456106551,2,2557
"18.271",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.631723648635671,0.416781694240247,1,2558
"19.271",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.569990994124156,0.724057411490422,2,2559
"20.271",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.682506813357274,0.73569320835587,2,2560
"1.281",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.202261694888067,0.711259302967745,2,2561
"2.281",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.18292425523719,0.734621511565314,2,2562
"3.281",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.438571418764897,0.193385212268266,1,2563
"4.281",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.729790962145974,0.717561425718789,1,2564
"5.281",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.629655779339373,0.644613867729074,2,2565
"6.281",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.516450270467127,0.447616398774294,1,2566
"7.281",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.764834139987619,0.441732657452424,1,2567
"8.281",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.248958436668747,0.761057818437823,2,2568
"9.281",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.560866952459845,0.58520652154564,2,2569
"10.281",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.357781378422967,0.201451038010418,1,2570
"11.281",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.444149689800623,0.0691960408714496,1,2571
"12.281",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.838954192353413,0.742786505388924,1,2572
"13.281",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.14926604507491,0.479949885979295,2,2573
"14.281",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.231515554840573,0.782172828550554,2,2574
"15.281",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.699065770229532,0.363063542612104,1,2575
"16.281",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.322426577641939,0.46420268372943,2,2576
"17.281",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.111024272317688,0.25430456106551,2,2577
"18.281",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.631723648635671,0.416781694240247,1,2578
"19.281",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.569990994124156,0.724057411490422,2,2579
"20.281",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.682506813357274,0.73569320835587,2,2580
"1.291",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.202261694888067,0.711259302967745,2,2581
"2.291",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.18292425523719,0.734621511565314,2,2582
"3.291",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.438571418764897,0.193385212268266,1,2583
"4.291",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.729790962145974,0.717561425718789,1,2584
"5.291",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.629655779339373,0.644613867729074,2,2585
"6.291",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.516450270467127,0.447616398774294,1,2586
"7.291",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.764834139987619,0.441732657452424,1,2587
"8.291",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.248958436668747,0.761057818437823,2,2588
"9.291",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.560866952459845,0.58520652154564,2,2589
"10.291",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.357781378422967,0.201451038010418,1,2590
"11.291",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.444149689800623,0.0691960408714496,1,2591
"12.291",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.838954192353413,0.742786505388924,1,2592
"13.291",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.14926604507491,0.479949885979295,2,2593
"14.291",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.231515554840573,0.782172828550554,2,2594
"15.291",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.699065770229532,0.363063542612104,1,2595
"16.291",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.322426577641939,0.46420268372943,2,2596
"17.291",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.111024272317688,0.25430456106551,2,2597
"18.291",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.631723648635671,0.416781694240247,1,2598
"19.291",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.569990994124156,0.724057411490422,2,2599
"20.291",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.682506813357274,0.73569320835587,2,2600
"1.301",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.202261694888067,0.711259302967745,2,2601
"2.301",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.18292425523719,0.734621511565314,2,2602
