modelLabel,cond,position,pA,pB,pD,vA,vB,vD,PayoffMean,ChoicesMadeCount,MaxEV,CorrectEV,LossEV,Achoices,Bchoices,Dchoices,HequalCount,EVtableCount,uBinsHist0,uBinsHist1,uBinsHist2,uBinsHist3,uBinsHist4,uBinsHist5,uBinsHist6,uBinsHist7,uBinsHist8,uBinsHist9,uBinsHist10,uBinsHist11,uBinsHist12,uBinsHist13,uBinsHist14,uBinsHist15,uBinsHist16,uBinsHist17,uBinsHist18,uBinsHist19,uBinsHist20,uBinsHist21,uBinsHist22,uBinsHist23,uBinsHist24,uBinsHist25,uBinsHist26,uBinsHist27,uBinsHist28,uBinsHist29,uBinsHist30,uBinsHist31,uBinsHist32,uBinsHist33,uBinsHist34,uBinsHist35,uBinsHist36,uBinsHist37,uBinsHist38,uBinsHist39,uBinsHist40,uBinsHist41,uBinsHist42,uBinsHist43,uBinsHist44,uBinsHist45,uBinsHist46,uBinsHist47,uBinsHist48,uBinsHist49,uBinsHist50,uBinsHist51,uBinsHist52,uBinsHist53,uBinsHist54,uBinsHist55,uBinsHist56,uBinsHist57,uBinsHist58,uBinsHist59,uBinsHist60,uBinsHist61,uBinsHist62,uBinsHist63,uBinsHist64,uBinsHist65,uBinsHist66,uBinsHist67,uBinsHist68,uBinsHist69,uBinsHist70,uBinsHist71,uBinsHist72,uBinsHist73,uBinsHist74,uBinsHist75,uBinsHist76,uBinsHist77,uBinsHist78,uBinsHist79
model1.1,X,horesrace,0.177737,0.833723,0.564636,103.992821,97.710281,96.867821,79.002991,999155,81.463295,930614,35.671795,16852,930614,51689,0,828653.562500,0,52286,71547,33476,20765,14773,11169,8988,7587,6487,5516,5070,4386,4002,3686,3494,3179,2893,2819,2746,2548,2388,2236,2207,2226,2150,2034,2036,1910,1922,1913,1854,1791,1786,1874,1742,1739,1820,1744,1782,1775,1857,1806,1808,1914,1798,1856,1831,1952,2029,2026,2001,2181,2303,2371,2402,2382,2607,2711,2922,2976,3154,3529,3814,4059,4367,4738,5363,5847,6742,8251,9526,11451,14662,19253,27446,42965,84318,309474,2078427
model1.1,X,horesrace,0.057390,0.877543,0.949833,97.928146,104.639488,97.389183,92.173744,999930,92.503471,937798,3.588693,2098,60034,937798,0,793318.187500,0,111562,108881,44009,25772,17436,12950,10320,8475,7205,6188,5343,4811,4310,3968,3619,3415,3121,2962,2805,2598,2429,2424,2227,2187,2097,2040,2042,1976,1904,1841,1848,1854,1744,1742,1772,1659,1752,1704,1693,1737,1706,1695,1758,1799,1751,1771,1794,1752,1882,1780,1889,2037,2124,2133,2253,2289,2456,2443,2698,2720,2933,3152,3275,3557,3891,4223,4594,5270,5978,6764,7830,9208,11671,15237,21033,31448,57532,175057,2157985
model1.1,X,horesrace,0.238180,0.930303,0.230939,101.022041,96.570602,98.119850,88.290642,994856,89.839890,971873,66.018562,19093,971873,3890,0,187616.359375,0,70344,102508,48883,30334,21324,16248,12875,10717,9197,7861,7058,6296,5709,5208,4909,4418,4149,3976,3809,3524,3565,3181,3145,3005,2850,2784,2799,2688,2657,2633,2546,2498,2529,2461,2444,2439,2447,2438,2388,2331,2411,2495,2461,2502,2536,2514,2681,2657,2772,2790,2866,2873,3140,3293,3334,3437,3618,3629,3930,4236,4373,4624,5284,5637,6093,6614,7486,8294,9480,10912,13095,15693,19895,26201,36626,57808,110628,370123,1772352
model1.1,X,horesrace,0.589396,0.008765,0.403180,102.749542,109.297340,105.072311,58.921406,997162,60.560219,926677,23.188776,926677,8497,61988,0,1031214.875000,0,152060,143450,58748,35142,24191,17868,14296,11761,9924,8655,7663,6901,6122,5496,4990,4815,4401,4129,3944,3686,3588,3410,3315,3137,3112,2964,2879,2930,2717,2729,2591,2576,2525,2500,2520,2559,2605,2474,2490,2594,2501,2519,2452,2532,2547,2672,2630,2726,2732,2807,2988,2996,3038,3283,3226,3421,3552,3886,4000,4255,4538,4642,5145,5523,5941,6616,7263,8071,9326,10767,12617,15327,18914,24921,35129,55025,105140,365941,1645420
model1.1,X,horesrace,0.408135,0.763393,0.860922,95.926888,91.506157,100.433128,85.341141,999959,86.465042,943357,20.157116,6539,50063,943357,0,3112549.250000,0,10054,21612,11857,8080,5798,4489,3670,3164,2756,2472,2081,1933,1768,1671,1512,1436,1382,1320,1281,1204,1200,1076,1094,1043,1004,965,956,949,936,900,912,875,917,841,876,848,842,854,884,893,872,872,935,878,899,937,969,1028,978,1032,1076,1186,1112,1140,1198,1369,1284,1382,1469,1544,1740,1760,1940,2087,2257,2572,2940,3259,3784,4417,5221,6589,8275,11104,16090,26454,55190,234571,2479062
model1.1,X,horesrace,0.346390,0.932685,0.354048,107.425850,91.902969,105.586235,83.786476,997411,85.716530,957471,48.461292,34640,957471,5300,0,320159.281250,0,22850,44924,24153,15748,11492,8895,7298,6174,5230,4633,4021,3881,3375,3066,2925,2651,2579,2400,2213,2085,2132,2013,1910,1913,1817,1745,1776,1753,1629,1640,1701,1558,1570,1492,1515,1471,1553,1572,1573,1582,1567,1567,1569,1582,1592,1587,1729,1778,1819,1792,1846,1972,2013,2119,2121,2304,2439,2457,2638,2787,3027,3129,3317,3820,4064,4548,5065,5799,6663,7553,9251,11283,14219,19161,27456,43879,89208,344581,2132424
model1.1,X,horesrace,0.988763,0.950664,0.400919,97.066139,100.738419,101.383598,95.083130,999986,95.975395,918711,10.490067,918711,66113,15162,0,1465341.375000,0,8402,17890,9805,6563,4821,3746,3191,2603,2248,2007,1761,1640,1358,1381,1311,1129,1122,1079,989,972,976,837,873,846,801,794,730,754,709,674,671,696,707,717,672,698,700,633,703,657,757,751,756,758,725,746,838,836,751,788,842,819,919,928,949,1037,1047,1120,1128,1280,1356,1464,1526,1693,1841,2148,2293,2600,2952,3472,4218,5107,6524,8720,12785,20880,43003,174175,2596560
model1.1,X,horesrace,0.843291,0.653041,0.546318,103.818214,99.441841,98.935730,86.111595,999897,87.548958,941461,24.299509,941461,49368,9068,0,1467588.125000,0,3017,8745,5566,3899,2951,2410,1971,1669,1490,1345,1225,1087,992,883,884,803,787,739,684,660,704,612,625,595,591,577,543,575,534,556,530,515,540,525,525,499,517,494,505,526,524,524,536,544,572,537,617,615,618,618,616,684,687,750,722,852,819,864,891,951,1106,1136,1182,1318,1495,1676,1899,2130,2575,2918,3527,4268,5510,7546,11478,19297,42078,199881,2622235
model1.1,X,horesrace,0.635012,0.484405,0.103476,105.859131,103.132271,102.090591,65.956451,997211,67.221809,936212,20.741283,936212,55615,5384,0,632478.375000,0,87496,101708,44888,27227,19136,14652,11585,9604,7995,6955,6178,5570,5030,4510,4231,3880,3660,3472,3231,3123,3065,2763,2750,2611,2580,2444,2521,2304,2410,2175,2185,2280,2190,2197,2163,2054,2205,2078,2128,1993,2046,2098,2142,2068,2114,2226,2323,2301,2305,2379,2416,2526,2627,2698,2716,2889,3085,3307,3402,3616,3868,4135,4474,4766,5198,5669,6239,7110,8108,9435,11208,13637,16834,22413,31374,49536,96242,347621,1871255
model1.1,X,horesrace,0.313004,0.706134,0.659433,100.457947,98.552704,107.884766,69.401886,999813,71.142746,85883,1.792896,5784,908146,85883,0,2685256.250000,0,19580,35133,18412,12024,8738,6836,5528,4577,4015,3481,3139,2812,2589,2429,2117,2041,1913,1810,1795,1666,1620,1503,1558,1449,1370,1467,1394,1332,1212,1273,1160,1274,1269,1213,1202,1255,1131,1207,1189,1227,1234,1280,1220,1170,1287,1263,1355,1299,1337,1462,1346,1474,1563,1571,1700,1741,1864,1888,1949,2143,2326,2521,2669,2900,3153,3476,3946,4341,4840,5888,6911,8701,10671,14761,21052,34071,69663,283082,2317381
model1.1,X,horesrace,0.157647,0.142930,0.132308,106.031662,109.340752,103.160294,16.627533,884296,16.715620,843310,1.406690,843310,34377,6609,0,48317.832031,0,168038,207114,87140,50074,33600,25015,19248,15441,12609,10864,9399,8216,7192,6601,6126,5517,5097,4709,4495,4227,3992,3809,3673,3357,3369,3095,3045,3051,2851,2875,2740,2724,2635,2697,2580,2755,2582,2612,2611,2492,2615,2510,2742,2576,2800,2834,2769,2838,2850,3085,3131,3182,3401,3471,3635,3797,3934,4089,4512,4714,5075,5546,5978,6365,7200,7986,8940,10058,11843,13846,16548,20514,26277,35275,50368,79341,153023,486153,886800
model1.1,X,horesrace,0.953400,0.055240,0.057272,102.782242,106.658318,105.773544,97.003738,977275,97.992599,967105,92.016457,967105,5003,5167,0,32604.576172,0,217757,214111,85912,49244,33485,25188,19545,16042,13373,11219,10006,8853,7636,7180,6524,6027,5666,5214,4828,4683,4354,4235,3978,3713,3719,3448,3449,3344,3234,3187,3019,2898,2916,3023,2821,2878,2923,2913,2791,2900,2876,2803,2890,2795,2996,2936,3051,3008,3066,3182,3284,3342,3410,3647,3913,4001,4209,4318,4566,4992,5149,5491,5933,6302,7031,7607,8412,9614,11023,12584,14590,18130,22207,28405,39137,59425,107127,303952,1372185
model1.1,X,horesrace,0.999247,0.855166,0.048737,107.665237,98.752296,95.900101,106.246185,999994,107.584137,948036,25.674398,948036,50304,1654,0,1854115.000000,0,118306,112264,44971,26169,17672,13164,10640,8695,7197,6227,5563,4928,4332,3849,3650,3343,3131,2956,2794,2661,2531,2461,2226,2246,2217,2031,2007,2018,1967,1902,1835,1913,1865,1773,1824,1763,1773,1751,1672,1693,1691,1715,1720,1762,1700,1769,1811,1847,1863,1923,1987,1978,2114,2163,2193,2273,2413,2447,2585,2773,3000,3083,3327,3683,3867,4215,4683,5169,5947,6716,7977,9397,11798,15035,20803,31471,56786,171693,2148625
model1.1,X,horesrace,0.944239,0.648892,0.603441,97.796722,98.176582,99.581108,89.678070,999950,92.343513,911544,30.203754,911544,50098,38308,0,1538518.500000,0,2048,6401,4252,2987,2251,1879,1559,1355,1181,1014,861,873,794,770,691,672,603,592,592,541,543,503,471,492,502,461,443,396,430,425,448,374,408,381,429,410,412,452,461,423,385,421,435,442,372,461,472,487,474,478,534,552,558,629,647,663,628,695,803,779,861,979,1031,1106,1222,1381,1590,1736,2052,2460,2896,3761,4803,6368,9614,16356,35880,177207,2676852
model1.1,X,horesrace,0.125997,0.551192,0.517848,100.151978,102.033958,95.810249,55.535656,997479,56.240288,927304,9.920137,6250,927304,63925,0,1414191.250000,0,78935,98198,44758,27499,19341,14860,11965,9742,8149,7220,6482,5797,5166,4806,4403,4098,3775,3598,3405,3228,3065,2942,2922,2813,2696,2462,2590,2487,2419,2347,2371,2292,2317,2341,2327,2265,2113,2200,2255,2272,2182,2251,2295,2254,2270,2349,2311,2492,2357,2506,2662,2665,2754,2847,2990,3093,3340,3533,3653,3896,4123,4329,4665,5169,5605,6115,6888,7552,8717,10388,12058,14535,18321,24361,34401,53893,106992,389292,1805412
model1.1,X,horesrace,0.541648,0.804823,0.021748,100.702248,91.222694,97.086761,71.879936,999380,73.418137,929590,21.685617,66047,929590,3743,0,1371481.625000,0,137997,128378,51679,30334,20857,15684,12241,9837,8538,7331,6468,5747,5036,4861,4411,4066,3672,3577,3332,3186,3012,2998,2713,2677,2614,2523,2435,2374,2335,2277,2266,2248,2182,2097,2067,2175,2092,2085,2163,2200,2188,2081,2193,2068,2173,2274,2217,2348,2285,2383,2516,2485,2518,2695,2760,2883,2994,3127,3364,3416,3630,3948,4212,4519,4890,5369,5834,6685,7609,8808,10202,12415,15507,20233,28361,43669,83039,289948,1873529
model1.1,X,horesrace,0.438060,0.242046,0.076439,95.162178,105.475166,91.755714,39.988731,985568,41.686718,892184,17.955671,892184,84317,9067,0,672060.250000,0,139017,164906,71940,44007,30559,22779,18112,14923,12678,10859,9791,8587,7702,7012,6346,6119,5702,5286,5087,4796,4563,4386,4121,4052,3758,3794,3602,3591,3480,3407,3306,3287,3306,3244,3088,3126,3261,3115,3118,3116,3159,3287,3174,3267,3229,3379,3450,3458,3450,3634,3764,3913,4015,4035,4277,4490,4739,4807,5240,5404,5872,6287,6659,7227,7771,8694,9672,10894,12197,14287,17133,20656,25963,33848,48258,75396,143536,476070,1281184
model1.1,X,horesrace,0.271973,0.660789,0.613847,105.069969,105.490395,100.141739,68.601753,998993,69.706841,927805,15.577774,15890,927805,55298,0,1004405.750000,0,24958,43029,22349,14261,10344,7953,6620,5551,4727,4167,3704,3362,3078,2782,2663,2443,2303,2164,1953,1928,1870,1879,1720,1617,1605,1558,1460,1481,1490,1479,1421,1453,1399,1397,1276,1386,1353,1407,1321,1425,1313,1367,1426,1424,1407,1515,1511,1456,1602,1631,1699,1702,1768,1833,1878,1977,2110,2211,2355,2557,2521,2735,3168,3316,3639,3960,4421,5111,5711,6652,8002,9942,12605,16858,23757,38605,79247,315087,2216564
model1.1,X,horesrace,0.469568,0.054665,0.796512,107.285995,98.246025,99.581657,77.333199,999498,79.317970,937167,31.887789,58249,4082,937167,0,1459382.125000,0,117498,118402,50077,29204,20394,15442,11929,9796,8494,7350,6466,5820,5240,4749,4339,4038,3756,3513,3308,3276,3052,2957,2730,2660,2717,2545,2404,2407,2410,2285,2275,2329,2160,2139,2072,2162,2213,2140,2194,2157,2158,2207,2100,2191,2214,2170,2246,2258,2423,2442,2483,2536,2677,2724,2819,2899,2984,3116,3296,3522,3775,4169,4445,4737,4980,5539,6156,6846,7926,9232,10658,13050,15809,20933,29078,45783,87499,301530,1883785
model1.1,X,horesrace,0.348019,0.244562,0.384212,112.302338,104.735489,106.551491,40.530991,993206,40.938404,871892,3.189433,109275,12039,871892,0,1266623.500000,0,47783,82215,41797,26653,19425,14808,11923,10111,8575,7609,6779,6079,5399,5128,4649,4321,4030,3818,3592,3480,3392,3211,3024,2907,2771,2867,2753,2575,2654,2504,2478,2382,2400,2490,2438,2462,2398,2365,2438,2421,2465,2498,2395,2492,2560,2516,2568,2692,2793,2733,2925,2988,3167,3220,3325,3503,3769,3883,4019,4298,4652,4970,5387,5854,6395,7117,7844,8948,10118,11773,14085,17088,21731,28931,41050,66323,131462,486481,1667496
model1.1,X,horesrace,0.591360,0.510805,0.824142,98.232819,100.390831,104.060463,84.038605,999938,85.760605,940745,28.867121,48785,10408,940745,0,3245787.250000,0,4676,12629,7783,5415,4019,3154,2731,2347,2056,1781,1571,1448,1310,1270,1200,1096,1065,922,955,919,848,820,794,758,728,709,734,736,752,671,690,714,682,615,710,646,645,697,657,733,719,701,720,704,778,740,741,819,821,845,823,814,955,947,995,1036,1096,1166,1255,1198,1401,1520,1547,1678,1797,2174,2286,2749,3197,3674,4548,5534,7048,9694,14344,23858,50923,234847,2536436
model1.1,X,horesrace,0.213891,0.529082,0.160498,100.830643,96.666672,111.846573,48.759762,991859,51.144588,914051,30.412827,59835,914051,17973,0,865131.062500,0,94420,130828,60857,37762,26117,19905,15938,13241,11258,9796,8720,7730,7070,6417,6016,5467,5028,4869,4642,4418,4179,4035,3692,3698,3561,3426,3398,3164,3232,3233,3079,3097,3029,3011,2980,2975,2913,2864,2979,2920,2969,2959,3037,2992,3071,3123,3062,3244,3316,3437,3623,3709,3728,3887,4005,4056,4317,4537,4845,5215,5424,5790,6369,6563,7583,8352,9035,10076,11658,13451,15978,19565,24167,32226,45416,70776,137491,467112,1459449
model1.1,X,horesrace,0.252491,0.046210,0.578032,106.001244,95.735626,97.727554,54.246044,993588,56.489609,924014,32.022133,62419,7155,924014,0,807300.312500,0,147665,160709,68804,40969,28729,21325,16918,14026,12020,10262,9069,8150,7265,6651,6027,5709,5167,5084,4748,4321,4357,4056,3873,3859,3729,3534,3337,3262,3356,3158,3090,3102,3076,2997,3011,2888,3037,2951,2962,2886,3082,2967,2970,3007,3065,3154,3114,3166,3355,3313,3416,3583,3669,3788,3851,4026,4310,4407,4668,5020,5468,5681,6121,6575,7050,7785,8814,9845,10964,12858,15286,18401,23119,30147,42579,65900,125898,419568,1436635
model1.1,X,horesrace,0.650028,0.270395,0.660974,103.900909,103.007919,97.657265,66.688210,991612,67.538536,884330,7.497403,884330,13185,94097,0,163689.078125,0,26366,44223,22401,14401,10179,7818,6401,5410,4478,3844,3539,3191,2837,2706,2418,2326,2178,2105,1929,1793,1735,1629,1665,1535,1531,1468,1461,1406,1344,1300,1341,1374,1277,1286,1278,1296,1308,1216,1276,1275,1294,1304,1317,1320,1321,1345,1338,1449,1486,1456,1578,1606,1654,1767,1851,1867,1943,2022,2205,2286,2469,2757,2886,3144,3326,3832,4169,4782,5572,6394,7679,9635,12140,16190,23322,38007,76974,309875,2210730
model1.1,X,horesrace,0.094493,0.359806,0.506467,104.162628,103.866776,91.332603,45.118179,985758,46.256958,889984,11.632371,9557,86217,889984,0,412292.812500,0,102184,126883,57270,34838,24333,18510,14868,12008,10199,8983,7811,7038,6326,5816,5315,5019,4660,4425,4068,3946,3675,3484,3437,3261,3228,3083,2988,2902,2897,2862,2790,2658,2715,2758,2638,2632,2654,2593,2599,2618,2651,2739,2645,2629,2751,2896,2873,2907,2969,2946,3078,3127,3240,3498,3650,3644,3897,4151,4326,4691,4898,5204,5680,6024,6730,7421,8115,9273,10597,12335,14590,17698,22559,29146,41979,66132,129379,452822,1518412
model1.1,X,horesrace,0.643668,0.357775,0.799084,108.082619,100.537376,92.321808,73.159897,999863,73.772873,909512,6.643118,83791,6560,909512,0,2908639.000000,0,13537,26532,14831,9604,7016,5447,4508,3759,3377,2905,2624,2420,2135,2059,1871,1752,1643,1566,1511,1445,1310,1290,1304,1133,1213,1171,1107,1087,1128,1061,1036,1063,1008,975,994,1005,1054,1051,1005,1044,1043,1010,1014,1029,1091,1068,1143,1159,1129,1185,1275,1277,1263,1461,1524,1462,1593,1616,1687,1827,2064,2174,2312,2518,2755,2981,3391,3907,4419,5131,6227,7605,9493,13113,18745,30747,63563,267643,2392364
model1.1,X,horesrace,0.706412,0.261860,0.662968,95.937874,100.294617,102.754074,67.459236,999651,68.122643,84645,0.606724,909351,5655,84645,0,2403663.750000,0,29282,47597,23643,15190,10862,8318,6971,5601,5007,4248,3689,3436,3048,2974,2682,2503,2324,2284,2020,1970,1986,1809,1691,1758,1660,1624,1533,1487,1504,1526,1410,1400,1414,1425,1419,1390,1392,1349,1395,1380,1448,1412,1429,1485,1452,1548,1588,1591,1609,1648,1736,1671,1823,1887,1960,2064,2121,2209,2370,2497,2719,2859,2978,3350,3711,4076,4506,5128,5647,6788,8169,9871,12407,16548,23781,38273,76809,301364,2220220
model1.1,X,horesrace,0.500828,0.397613,0.545572,99.597687,102.915314,100.174660,53.927677,997256,54.652504,899998,7.354859,69216,28042,899998,0,946737.562500,0,13854,32028,18603,12413,9344,7227,5960,5091,4430,3921,3396,3120,2803,2718,2486,2322,2157,2028,1922,1850,1808,1751,1658,1612,1538,1482,1531,1501,1447,1435,1308,1402,1359,1387,1352,1343,1289,1352,1396,1329,1326,1407,1382,1384,1441,1437,1500,1600,1582,1633,1690,1737,1729,1886,1947,2034,2124,2225,2448,2560,2643,2974,3095,3520,3830,4185,4736,5301,6119,7221,8663,10643,13505,18254,26818,44065,91463,382217,2150491
model1.1,X,horesrace,0.772457,0.320336,0.135228,92.043488,102.260056,96.394051,68.229546,998201,71.099625,928245,40.849087,928245,61062,8894,0,1223273.875000,0,88567,114312,51964,31748,22541,17055,13491,11369,9497,8420,7429,6620,6008,5524,5126,4681,4410,4123,3931,3708,3513,3409,3324,3159,2993,2938,2934,2851,2816,2709,2728,2601,2550,2531,2635,2578,2589,2612,2487,2550,2524,2524,2555,2582,2700,2728,2794,2770,2871,2931,2998,3000,3222,3325,3305,3583,3733,3945,4029,4416,4640,4880,5278,5817,6161,6943,7525,8652,9863,11395,13609,16195,20461,26591,37332,58679,113149,388940,1708927
model1.1,X,horesrace,0.928983,0.964777,0.601398,92.291679,99.972168,98.629280,95.650932,999996,96.450806,944653,13.735431,49013,944653,6330,0,3950136.250000,0,1364,4273,2709,1976,1490,1196,994,874,795,662,619,537,555,519,421,450,403,434,385,342,338,323,338,322,307,301,309,272,313,280,269,265,267,280,291,269,257,287,276,271,276,296,288,300,286,309,298,312,304,327,356,358,365,415,439,436,483,457,526,523,573,586,702,726,842,887,1030,1156,1363,1612,1959,2473,3089,4385,6397,10828,24218,122710,2780265
model1.1,X,horesrace,0.101233,0.004487,0.269354,108.022560,104.783287,99.784279,24.982708,964208,26.877258,857290,17.100962,95101,11817,857290,0,273395.531250,0,250451,255785,104018,60606,41186,30726,23766,19548,16342,14030,12151,10847,9570,8813,7947,7291,6981,6526,6120,5646,5320,5047,4975,4775,4692,4352,4330,4127,4186,3923,3931,3836,3700,3726,3607,3669,3683,3595,3571,3587,3708,3633,3720,3742,3654,3795,3880,3914,4010,4170,4315,4464,4387,4685,4837,5094,5295,5499,5812,6247,6565,6975,7675,8209,8958,9965,10878,12340,14152,16534,19453,23650,29329,38380,53372,82770,154264,465496,853816
model1.1,X,horesrace,0.049247,0.488307,0.199132,101.109428,97.388687,92.875366,45.422832,986902,47.555576,920174,31.509441,12087,920174,54641,0,574399.562500,0,168588,185697,79381,47489,32580,24381,19344,16022,13303,11501,10077,9124,8027,7551,6811,6408,5946,5425,5285,4975,4841,4600,4284,4284,3966,3902,3772,3674,3597,3426,3462,3359,3487,3335,3358,3239,3231,3191,3327,3248,3213,3278,3182,3342,3406,3490,3470,3597,3722,3632,3728,3930,4021,4050,4410,4612,4715,5038,5075,5405,5880,6321,6743,7313,8086,8848,9765,10846,12726,14531,16923,20693,25535,34149,46858,73513,138001,449827,1243334
model1.1,X,horesrace,0.137209,0.190136,0.447743,103.013664,91.988167,105.597610,45.274971,987616,47.280556,922740,30.461882,12993,51883,922740,0,679715.562500,0,123282,157128,70128,42754,29908,22711,18123,14868,12479,11052,9827,8538,7738,6913,6427,6011,5778,5202,4985,4748,4471,4322,4212,3975,3851,3736,3591,3512,3503,3426,3253,3326,3225,3174,3222,3207,3139,3147,3141,3142,3166,3171,3256,3196,3359,3248,3448,3529,3420,3749,3682,3864,4025,4070,4277,4427,4777,4878,5187,5352,5779,6098,6640,7085,8100,8622,9710,10798,12399,14314,17019,20731,25948,33922,47763,74312,142368,472182,1321802
model1.1,X,horesrace,0.187118,0.253445,0.638724,90.928146,97.770775,98.052032,60.164032,991675,62.628197,929393,39.230709,11075,51207,929393,0,440349.937500,0,86971,119716,55501,34338,24289,18274,14704,11987,10307,8883,7869,7081,6504,5789,5392,4961,4549,4439,4125,3921,3751,3596,3434,3359,3371,3170,3059,3027,2963,2886,2805,2772,2871,2832,2702,2684,2721,2727,2652,2739,2745,2671,2718,2835,2870,2856,2954,2986,3010,3078,3146,3134,3373,3361,3573,3734,3973,4088,4427,4683,4855,5260,5796,6274,6543,7481,8258,9161,10629,12367,14255,17407,21967,29354,41020,64709,124153,426091,1593509
model1.1,X,horesrace,0.548103,0.504796,0.467979,94.490768,94.550041,97.168213,51.293282,996929,51.790642,894547,4.717910,894547,72632,29750,0,937817.000000,0,12640,30393,17531,12034,8952,7134,5791,4799,4239,3750,3354,3003,2824,2658,2403,2187,2089,1917,1888,1856,1809,1658,1632,1568,1475,1468,1489,1371,1381,1356,1266,1307,1382,1288,1319,1265,1256,1251,1207,1334,1384,1344,1382,1396,1342,1452,1449,1599,1559,1638,1570,1792,1811,1851,1947,1980,2159,2214,2349,2485,2706,2885,3174,3422,3697,4205,4652,5438,5923,7220,8626,10381,13642,18362,26259,43949,91950,384716,2155353
model1.1,X,horesrace,0.274487,0.371261,0.253055,99.685440,97.307251,104.643539,35.064392,988440,36.126366,871562,8.940641,93730,871562,23148,0,915670.562500,0,65938,108603,53789,34077,24124,18331,15008,12039,10395,9044,8052,7284,6701,6001,5631,5295,4846,4623,4289,4047,3934,3791,3645,3480,3340,3242,3219,3071,3062,2993,3035,2928,2860,2815,2767,2867,2882,2826,2790,2897,2879,2884,2844,2950,2994,3029,3026,3100,3267,3314,3267,3491,3582,3723,3845,4027,4331,4415,4812,4915,5312,5697,6110,6675,7430,8171,8972,10224,12000,13592,16314,19788,25234,32880,47500,75099,146486,516454,1460126
model1.1,X,horesrace,0.091456,0.582290,0.883685,105.437958,95.893471,95.535744,82.052010,999209,84.423470,936453,37.484066,12088,50668,936453,0,702955.625000,0,90210,100132,43223,26104,17550,13731,10651,8860,7522,6492,5739,5216,4644,4136,4013,3659,3364,3196,3049,2818,2679,2604,2477,2316,2296,2248,2205,2117,2149,2067,2056,2110,1979,1986,2068,1920,1887,1809,1944,1895,1980,1979,1926,1996,2093,2151,2054,2077,2123,2210,2201,2292,2459,2626,2581,2727,2743,2811,3057,3344,3486,3662,3962,4221,4619,5083,5571,6424,7065,8471,10044,11888,14759,19525,27526,42501,81447,285037,1997785
